session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
0,1,1,7,1,2,1,1,3,4,5,6,33
1,2,5,9,8,9,10,4,9,9,10,4,33
2,3,8,13,8,11,8,9,9,12,9,13,33
3,4,8,14,9,9,9,14,15,16,17,15,33
4,5,9,4,15,17,15,14,8,9,9,13,33
5,6,8,10,9,18,9,18,9,19,20,18,33
6,7,21,10,18,10,22,23,10,22,24,18,33
7,8,24,9,8,9,9,9,25,26,25,27,33
8,9,26,27,28,27,10,26,25,26,28,25,33
9,10,10,25,25,27,26,26,26,27,25,29,33
10,11,30,25,30,30,25,27,26,29,29,30,33
11,12,27,4,26,29,30,27,30,29,26,25,33
12,13,9,32,9,9,25,31,31,32,8,33,33
13,14,33,31,31,31,31,31,31,31,31,31,33
14,15,31,4,31,1,4,5,3,6,5,8,33
15,16,34,10,34,34,35,35,34,34,9,36,33
16,17,4,15,10,9,4,14,15,9,14,16,33
17,18,17,16,9,16,15,14,14,17,15,14,33
18,19,9,38,37,15,17,9,14,38,9,39,33
19,20,9,39,40,39,41,42,11,23,9,38,33
20,21,40,9,9,37,9,9,9,37,9,9,33
21,22,9,44,3,4,5,8,5,43,36,36,33
22,23,44,45,1,36,36,45,46,45,44,47,33
23,24,45,50,48,48,49,47,48,50,51,45,33
24,25,48,47,52,53,48,54,1,45,55,56,33
25,26,45,49,11,55,45,49,52,52,48,36,33
26,27,48,9,45,57,51,51,8,9,10,4,33
27,28,10,27,4,9,25,26,27,25,9,58,33
28,29,26,37,26,27,27,26,27,26,25,25,33
29,30,9,39,9,39,38,9,40,41,59,9,33
30,31,38,9,59,23,40,9,39,40,39,9,33
31,32,37,62,60,61,5,4,60,61,9,9,33
32,33,62,8,62,62,9,8,9,9,9,9,33
33,34,4,9,8,9,9,9,63,64,65,5,33
34,35,66,19,64,67,65,68,20,64,69,68,33
35,36,70,23,23,22,68,64,71,71,68,63,33
36,37,65,60,63,19,22,9,9,60,60,9,33
37,38,9,72,9,60,9,60,72,9,73,74,33
38,39,75,9,73,4,76,73,77,72,78,4,33
39,40,9,81,79,9,80,4,79,81,82,83,33
40,41,84,86,82,79,19,83,22,84,20,85,33
41,42,87,90,85,83,85,87,88,79,89,86,33
42,43,89,94,91,4,89,92,93,93,81,94,33
43,44,9,9,9,95,95,9,9,96,96,9,33
44,45,8,97,9,9,9,60,60,9,97,97,33
45,46,98,1,99,100,97,101,101,8,2,1,33
46,47,8,48,4,43,36,36,44,44,36,44,33
47,48,46,52,45,48,45,52,45,51,48,49,33
48,49,56,4,36,54,57,48,45,1,102,3,33
49,50,6,4,5,7,5,5,8,9,4,10,33
50,51,4,103,10,9,103,104,105,20,106,9,33
51,52,104,23,70,105,107,103,22,108,19,104,33
52,53,104,23,105,103,23,109,110,111,104,109,33
53,54,112,110,109,23,104,70,23,104,70,112,33
54,55,110,9,23,113,114,104,11,9,42,9,33
55,56,22,23,23,10,24,71,24,10,71,70,33
56,57,22,23,10,71,9,23,23,22,10,71,33
57,58,10,4,22,71,9,115,115,115,115,9,33
58,59,116,117,115,9,116,4,115,117,10,24,33
59,60,10,119,4,118,117,118,4,115,90,90,33
60,61,119,119,119,90,89,89,119,89,119,119,33
61,62,89,120,120,4,89,89,90,89,89,121,33
62,63,89,71,120,121,115,122,122,115,115,10,33
63,64,10,15,70,22,23,71,115,115,9,123,33
64,65,17,124,17,123,15,9,9,124,10,9,33
65,66,4,127,24,4,4,124,125,10,126,127,33
66,67,126,124,125,24,10,128,129,4,124,130,33
67,68,130,124,124,128,129,128,10,10,131,124,33
68,69,128,124,128,24,125,124,127,126,124,128,33
69,70,127,131,126,128,24,125,124,125,24,4,33
70,71,10,9,128,132,133,132,132,132,132,1,33
71,72,9,10,3,4,6,5,9,10,4,4,33
72,73,8,34,5,9,4,9,9,134,34,135,33
73,74,136,70,137,138,139,140,138,139,141,142,33
74,75,139,143,142,20,134,70,23,70,36,22,33
75,76,141,70,144,145,134,140,146,51,147,8,33
76,77,148,151,147,149,150,151,152,36,71,148,33
77,78,51,36,70,71,36,19,23,153,36,134,33
78,79,137,146,136,135,145,70,140,143,154,140,33
79,80,70,70,23,22,134,155,23,51,36,23,33
80,81,71,36,156,46,51,155,156,49,157,44,33
81,82,46,36,44,48,156,155,51,49,156,44,33
82,83,46,52,156,48,156,156,44,52,53,36,33
83,84,56,156,155,51,36,158,46,159,160,156,33
84,85,36,158,156,44,48,161,159,52,160,56,33
85,86,23,51,19,162,137,156,50,157,50,137,33
86,87,36,11,51,48,156,156,57,23,159,163,33
87,88,42,115,3,4,6,5,8,5,4,164,33
88,89,115,9,10,4,11,9,42,9,10,115,33
89,90,9,9,4,9,115,9,9,9,9,2,33
90,91,9,89,9,90,89,89,9,89,91,121,33
91,92,89,9,9,9,60,5,4,60,61,60,33
92,93,9,168,9,9,9,165,165,166,5,167,33
93,94,165,168,167,169,167,165,167,166,165,168,33
94,95,9,170,170,9,170,4,170,170,170,9,33
95,96,9,172,171,9,171,171,9,172,173,173,33
96,97,4,60,23,173,173,60,4,4,60,4,33
97,98,4,135,60,115,115,115,135,34,136,134,33
98,99,137,20,34,137,138,34,174,142,141,143,33
99,100,142,34,143,134,141,19,22,70,23,144,33
